mmsi,DepartureTime,ArrivalTime,LATd,LONd,LATa,LONa,Voyage_Distance_Km,vessel_type,vessel_max_speed_kmph,vessel_min_speed_kmph,draft_km,Weighted_Avg_Speed_kmph,Avg_Course,AvgSpeedkmph,Std_SpeedKMpH,Std_Course,Heading_Change_Sum,breadthKM,Voyage_Distance_Category,Duration_Hours,Average_Speed_Kmph
230642000,2017-11-04 10:07:50,2017-11-05 16:23:50,60.44041333333333,22.164265,53.94604833333333,10.859725,1053.257537347621,90,19.33488,0.38892,6.8,17.992193597650513,222.7650793650794,18.359678382693044,2.957395011553442,22.12986928312837,1256.0,0.02653,medium,30.266666666666666,34.799257841881754
230642000,2017-11-06 04:31:30,2017-11-07 12:09:19,53.94647833333333,10.859261666666669,60.7943,21.376753333333333,1115.19687106155,90,20.29792,0.0926,6.8,18.37940485294505,71.45929648241207,18.82261583540788,3.1915219740695795,84.42230605176881,3391.0,0.02653,medium,31.630277777777778,35.25725821620968
230642000,2017-11-07 21:17:30,2017-11-09 05:30:14,60.7881,21.366735,53.94644333333334,10.859355,1109.292356106471,90,19.8164,0.0926,6.8,17.827728839294956,219.41932367149755,18.384568142614217,3.408217989453268,28.87633682908159,1474.0,0.02653,medium,32.21222222222222,34.43700184525625
230642000,2017-11-09 14:42:16,2017-11-10 21:38:00,53.94651,10.859621666666667,60.79423333333333,21.37683333333333,1114.7043401233211,90,20.66832,0.66672,6.8,18.68260138848973,66.57135416666667,19.023913553180964,2.99766927009372,77.95463214269041,4184.0,0.02653,medium,30.92888888888889,36.0408789377421
230642000,2017-11-11 13:19:11,2017-11-12 19:03:19,60.43978666666667,22.161705,53.95144333333333,10.861631666666666,1052.1748144416115,90,19.909,3.90772,6.8,18.330753204917425,223.1597765363128,18.565668934601835,2.598671277234872,20.35031269823822,1128.0,0.02653,medium,29.73555555555556,35.384400754706306
230642000,2017-11-13 02:06:14,2017-11-14 10:08:04,53.94650666666666,10.859261666666669,60.795025,21.378356666666665,1114.6919503386232,90,20.20532,0.0926,6.8,18.056149727864018,70.01134020618557,18.82421841762893,3.1416793086966663,82.30236981999539,5235.0,0.02653,medium,32.03055555555556,34.80089342831535
230642000,2017-11-14 18:44:41,2017-11-16 02:41:35,60.78892666666667,21.36928,53.94650333333333,10.85927,1107.5515059600627,90,19.427480000000003,0.0926,6.8,17.859406475385605,217.93802083333333,18.318567020427047,2.729900187401644,32.58292621725594,1507.0,0.02653,medium,31.94833333333333,34.66695725264947
230642000,2017-11-16 11:38:56,2017-11-17 18:55:15,53.94815,10.859636666666669,60.79487,21.37855833333333,1116.124338784411,90,20.0942,1.14824,6.8,18.49985121914389,70.8289340101523,18.82248832722488,2.9635299734500413,84.87391985054444,4565.0,0.02653,medium,31.271944444444443,35.690915886833956
230642000,2017-11-18 12:35:36,2017-11-19 18:49:24,60.43811666666666,22.15005833333333,53.95030666666667,10.861058333333334,1051.4374569460945,90,19.24228,4.18552,6.8,18.01449051788143,223.14870466321247,18.227572469541805,2.4755213248799364,20.61879732188237,1196.0,0.02653,medium,30.23,34.78125891320193
230642000,2017-11-20 09:27:31,2017-11-21 16:38:47,53.94650666666666,10.859353333333331,60.79512833333333,21.37865333333333,1115.0251404322796,90,19.6312,0.0926,6.8,18.549981926324417,68.809375,18.9970246823434,3.2741082625153366,82.09118232376812,5298.0,0.02653,medium,31.18777777777778,35.751990679719675
230642000,2017-11-22 01:19:51,2017-11-23 09:03:40,60.79173333333333,21.373676666666668,53.94881666666666,10.860031666666664,1109.077616903605,90,19.7238,3.3336,6.8,18.094674740740096,219.04234693877552,18.302021832279515,2.325128562744409,28.091398311209364,1382.0,0.02653,medium,31.73027777777778,34.95329050287561
230642000,2017-11-23 18:29:50,2017-11-25 01:51:41,53.94650166666667,10.859273333333332,60.79490500000001,21.377951666666668,1116.586485568441,90,19.8164,0.0926,6.8,18.437527927659843,68.12684210526317,18.88430586823411,3.335889703403815,80.97125667769,4087.0,0.02653,medium,31.364166666666662,35.600706291206244
230642000,2017-11-25 09:11:48,2017-11-26 17:04:44,60.79474833333333,21.378551666666667,53.94638833333333,10.859358333333333,1110.2975930845178,90,19.909,0.0926,6.8,17.996032416881576,219.7055,18.33248962495096,2.691368736769665,29.969535951960943,1480.0,0.02653,medium,31.88222222222222,34.82497503924395
230642000,2017-11-27 01:35:55,2017-11-28 08:42:39,53.94924,10.859645,60.79504666666666,21.37836,1115.3278325151268,90,19.909,0.66672,6.8,18.580287226527624,68.69948186528498,18.917991245760664,3.055572723053537,80.46511698750876,4616.0,0.02653,medium,31.112222222222226,35.84854288288326
230642000,2017-11-28 16:44:33,2017-11-30 00:46:37,60.78714333333333,21.363858333333333,53.94637333333333,10.859611666666664,1107.309155145139,90,19.427480000000003,0.38892,6.8,17.912774319655927,217.40742574257428,18.13756437881677,2.2851395677732134,29.960189079153643,1534.0,0.02653,medium,32.034444444444446,34.56620441991693
230642000,2017-11-30 09:06:14,2017-12-01 18:02:04,53.94895500000001,10.859645,60.794925,21.378111666666666,1114.9836275816076,90,19.5386,0.5741200000000001,6.8,17.575564984226066,68.33149999999999,17.888368527037233,2.6739522460796508,80.7715430618542,3767.0,0.02653,medium,32.93055555555556,33.85863398813823
230642000,2017-12-02 08:19:58,2017-12-03 17:07:36,60.43850833333333,22.213016666666668,53.94621333333333,10.860031666666664,1051.3712965672971,90,19.05708,0.0926,6.8,16.589100733876567,222.1,17.176579680142968,3.0926592334841327,25.732312783390977,1087.0,0.02653,medium,32.79388888888889,32.05997617816895
230642000,2017-12-03 23:17:43,2017-12-05 07:33:39,53.9465,10.85928,60.79503166666667,21.37829,1116.7532655740126,90,19.7238,0.0926,6.8,18.04183431454252,70.3071794871795,18.67312507281773,3.0849334080963136,82.24486102294851,4765.0,0.02653,medium,32.26555555555556,34.61131371660909
230642000,2017-12-05 15:03:21,2017-12-06 22:53:06,60.79324,21.37614,53.94635,10.859496666666669,1110.3316714235375,90,19.7238,0.5741200000000001,6.8,18.07842087672907,219.1892307692308,18.383693870478645,2.490972442597344,28.6124321786602,1278.0,0.02653,medium,31.829166666666666,34.884094926253304
230642000,2017-12-07 09:16:22,2017-12-08 16:46:32,53.95004333333333,10.861095,60.79505666666667,21.37827,1115.9443609017685,90,20.29792,0.1852,6.8,18.32551681121594,67.86532663316584,18.71553393500853,3.160343732454109,79.81702340997902,2841.0,0.02653,medium,31.502777777777776,35.42368132657056
230642000,2017-12-09 09:31:55,2017-12-10 17:16:22,60.438143333333336,22.21327166666667,53.94647833333333,10.859298333333331,1050.983124560478,90,18.87188,0.0926,6.8,17.081923061601337,221.22487562189053,17.498764923025366,3.1261061851391845,27.270270957756413,971.0,0.02653,medium,31.74083333333333,33.11139041383532
230642000,2017-12-11 01:06:45,2017-12-12 09:25:20,53.946335,10.859628333333331,60.79513833333333,21.378646666666672,1116.867989691297,90,19.7238,0.0926,6.8,17.961798617891077,65.8108910891089,18.33250577677997,2.853161417340064,76.66991717226522,4681.0,0.02653,medium,32.30972222222222,34.56755158740205
230642000,2017-12-12 17:46:25,2017-12-14 02:39:19,60.79486833333333,21.378495,53.94816666666666,10.859898333333335,1108.6564111298924,90,19.909,1.33344,6.8,17.48656118911248,218.8632124352332,17.692728220170576,2.428400983950173,28.09566329305132,1319.0,0.02653,medium,32.88166666666667,33.716551608187714
230642000,2017-12-14 12:44:41,2017-12-16 00:48:29,53.94645833333333,10.85928,60.79498,21.377996666666668,1113.728786638298,90,19.909,0.0926,6.8,16.068286828727242,71.47412280701754,16.828582644626874,3.756648111384177,84.70867301149343,4372.0,0.02653,medium,36.06333333333333,30.88258027465472
230642000,2017-12-16 18:05:09,2017-12-18 05:05:30,60.43516333333334,22.21185166666667,53.94646833333334,10.859306666666669,1051.3563301724382,90,19.33488,0.0926,6.8,15.46939487609208,222.9049773755656,16.121875186221878,3.235213440306934,20.200637312728407,1111.0,0.02653,medium,35.005833333333335,30.033746666196723
230642000,2017-12-18 13:07:17,2017-12-19 20:08:39,53.95854333333333,10.878765,60.79510500000001,21.37852833333333,1113.2731566459506,90,20.001600000000003,0.2778,6.8,18.598423034687773,71.0497409326425,18.91784167457952,2.9720824911131354,84.35528789759833,4525.0,0.02653,medium,31.022777777777776,35.88566970438766
230642000,2017-12-20 02:28:05,2017-12-21 11:43:19,60.79486666666666,21.37855833333333,53.94649833333333,10.859278333333336,1109.0157479475774,90,19.427480000000003,0.0926,6.8,17.310504644402496,217.9693396226415,17.601912382688507,2.655560961193905,28.374654158490937,1415.0,0.02653,medium,33.25388888888889,33.34995650142238
230642000,2018-01-06 21:48:55,2018-01-09 01:45:35,54.33618000000001,10.165923333333334,59.93680166666667,29.684505,1451.4083236328695,90,17.242120000000003,0.0926,6.8,14.470754715721924,65.16695906432749,14.706150229554298,1.9361329626562649,33.43600955567392,2450.0,0.02653,medium,51.94444444444444,27.941550615392142
230642000,2018-01-10 21:36:39,2018-01-12 11:22:15,60.486435,26.946456666666663,53.89354833333334,10.696563333333334,1268.8996008103609,90,18.96448,0.2778,6.8,17.36017055849812,231.67424892703863,18.095835367529546,3.6746126926777456,23.99165313668217,1277.0,0.02653,medium,37.76,33.60433264857947
230642000,2018-01-13 22:26:25,2018-01-16 03:21:23,54.34590166666667,10.164508333333334,59.93683166666667,29.684491666666663,1437.0138424527272,90,17.53844,0.0926,6.8,14.022169051643589,69.12678062678063,14.914106685657712,3.6923181575105697,31.17550816458826,1141.0,0.02653,medium,52.91611111111112,27.156452208578656
230642000,2018-05-19 16:09:43,2018-05-21 03:36:31,53.94318333333333,10.861665,60.21415833333333,25.20314166666667,1154.1580856710434,90,18.09404,0.0926,6.8,16.760472864397215,53.7933628318584,16.96158933981598,2.3587652676565884,33.05272959272789,1094.0,0.02653,medium,35.446666666666665,32.56041242254213
230642000,2018-05-22 16:51:34,2018-05-23 23:25:02,60.21391666666667,25.20335,54.14003333333334,12.095931666666669,1085.8967541379748,90,19.6312,1.14824,6.8,18.2946917958694,226.43796791443847,18.689651974342407,2.982935343708323,24.318918299263988,1101.0,0.02653,medium,30.557777777777776,35.535854800530046
230642000,2018-05-25 10:05:35,2018-05-26 12:49:31,54.14806166666666,12.096118333333331,59.819568333333336,22.93966833333333,960.031768874256,90,20.001600000000003,1.14824,6.8,18.473383237873566,59.08841463414634,18.70737586446794,2.4903208742868004,57.6586074955864,2223.0,0.02653,medium,26.732222222222223,35.912905440244
230642000,2018-05-26 19:03:48,2018-05-27 21:39:23,59.81797833333334,22.93727,54.13783833333334,12.096506666666668,964.22035330931,90,20.20532,0.0926,6.8,18.65207496359743,221.7218181818181,19.253424510118982,3.7109303959506703,26.828252474218274,1081.0,0.02653,medium,26.593055555555555,36.25835140662784
230642000,2018-05-28 05:21:53,2018-05-29 07:51:48,54.13849666666667,12.096185,59.8206,22.94356333333333,959.7816893525504,90,20.001600000000003,0.5741200000000001,6.8,18.660027857225224,60.73393939393939,18.965224920450297,2.854894147256388,62.26430337874348,1951.0,0.02653,medium,26.49861111111111,36.22007528349685
230642000,2018-05-29 14:03:19,2018-05-30 16:12:41,59.81638833333334,22.93569833333333,54.13847833333333,12.096228333333332,962.4430080586612,90,20.0942,0.8519200000000001,6.8,18.916045603534336,223.2314465408805,19.32204542893366,3.109386159386539,22.84402572195661,1130.0,0.02653,medium,26.156111111111112,36.79610489381258
230642000,2018-05-31 00:03:45,2018-06-01 03:03:00,54.143475,12.095976666666669,59.820685,22.94564500000001,963.3657644435004,90,20.0942,1.61124,6.8,18.37711511666924,63.03941176470588,18.65931011129781,2.8192745729397712,66.66555873571768,2377.0,0.02653,medium,26.9875,35.696739766317755
230642000,2018-06-05 14:23:00,2018-06-06 17:06:46,59.81784333333334,22.93615333333333,54.14347333333333,12.096035,962.907525067726,90,19.8164,2.8520800000000004,6.8,18.552045570220105,222.3476744186046,18.855740725306,2.5689825957163657,24.92552521864967,899.0,0.02653,medium,26.729444444444443,36.02422515997562
230642000,2018-06-06 23:54:58,2018-06-08 02:43:13,54.13783333333333,12.096486666666667,59.82036333333333,22.94732333333333,951.0948145697276,90,20.29792,0.0926,6.8,17.78702793636976,58.30072463768116,18.26842258448887,3.8826530474952015,49.001173077536784,786.0,0.02653,medium,26.804166666666667,35.48309583347344
230642000,2018-06-09 11:53:41,2018-06-10 20:28:23,59.82061166666666,22.94560833333333,54.14069166666667,12.096095,963.026394238618,90,18.76076,0.1852,6.8,15.20418161286472,224.40990099009903,15.60963341011738,2.6786741375194585,24.26815166148372,1294.0,0.02653,medium,32.57833333333333,29.560333378174185
230642000,2018-06-11 05:30:50,2018-06-12 07:45:01,54.146385,12.096161666666667,59.820565,22.946611666666666,960.8407200091192,90,20.39052,1.14824,6.8,18.88737839938169,64.14545454545456,19.16485626240137,2.684281888378632,68.26189296409915,1335.0,0.02653,medium,26.23638888888889,36.62244541648928
230642000,2018-06-12 13:56:14,2018-06-13 16:55:16,59.82033666666667,22.94731,54.13953333333333,12.096321666666665,963.9260721660228,90,20.001600000000003,0.0926,6.8,18.367055860492886,223.9697530864198,18.74103870899152,3.5672631973921294,23.972160586156367,904.0,0.02653,medium,26.983888888888888,35.72228140040026
230642000,2018-06-14 00:26:24,2018-06-15 02:39:42,54.17079,12.097745,59.820295,22.942355,955.4707432370332,90,19.909,1.05564,6.8,18.84882956672811,62.59864864864864,19.0582988193602,2.6183488226853875,64.77346604068158,1217.0,0.02653,medium,26.221666666666668,36.43821559411555
230642000,2018-06-16 13:09:55,2018-06-17 20:39:11,59.82044499999999,22.94729166666667,54.13834166666667,12.096403333333331,962.2159389329868,90,18.20516,0.66672,6.8,15.707144215039348,224.24,16.21004676200078,3.253863773115284,24.39006346601601,1203.0,0.02653,medium,31.48777777777778,30.558394616595084
230642000,2018-06-18 05:13:15,2018-06-19 07:31:23,54.138245,12.096201666666667,59.82054166666666,22.944396666666663,959.0992258341042,90,19.909,1.72236,6.8,18.815783692970605,70.88407643312101,19.153075166500884,3.110272277660908,78.03731233589163,1841.0,0.02653,medium,26.302222222222223,36.46457009338855
230642000,2018-06-19 14:01:31,2018-06-20 17:48:20,59.82036166666666,22.947281666666665,54.14006166666667,12.096083333333333,960.292140725665,90,19.6312,0.2778,6.8,17.80394901178894,224.44736842105263,18.101495641844515,3.290117458170988,28.341175781617803,1205.0,0.02653,medium,27.780277777777776,34.56740599958398
230642000,2018-06-20 23:57:17,2018-06-22 04:39:05,54.13968333333333,12.096001666666664,59.82063666666666,22.94414333333333,959.1190185792886,90,18.09404,2.09276,6.8,17.444548899214002,59.49513888888888,17.541374427176642,2.120457177021497,52.15797725745283,812.0,0.02653,medium,28.696666666666665,33.42266297755681
230642000,2018-06-22 17:07:19,2018-06-24 16:03:36,59.81961,22.94195,54.138385,12.096458333333333,962.0539579871404,90,18.09404,0.5741200000000001,6.8,10.534605349840511,224.539175257732,10.61097236481046,1.1912297445122964,20.988005885304887,1447.0,0.02653,medium,46.93805555555556,20.49624652321739
230642000,2018-06-25 05:39:04,2018-06-26 08:03:01,54.14238166666666,12.096088333333334,59.81932166666667,22.94088833333333,961.13443800821,90,20.001600000000003,1.72236,6.8,18.76941541126088,62.75272727272728,19.021478333976347,2.8229978245684446,66.41166199715187,2309.0,0.02653,medium,26.399166666666662,36.40775673505642
230642000,2018-06-26 14:19:05,2018-06-27 17:50:30,59.82058333333333,22.94612333333333,54.14902666666666,12.096741666666668,959.4587671767194,90,19.909,2.27796,6.8,17.935007618913055,222.74596273291928,18.568586261454115,3.800009483578261,25.371657400012364,970.0,0.02653,medium,27.523611111111112,34.85947985907241
230642000,2018-06-28 00:25:18,2018-06-29 02:31:30,54.17042333333333,12.098561666666669,59.81895666666666,22.938416666666665,955.335900936405,90,20.0942,4.75964,6.8,18.83436838760482,65.60066666666665,19.025950099756862,2.530182705004312,70.17956785645674,1313.0,0.02653,medium,26.10333333333333,36.59823397789829
230642000,2018-06-30 11:52:02,2018-07-01 20:14:57,59.81853666666667,22.93870333333333,54.149915,12.096576666666667,959.9173308871136,90,16.668,1.81496,6.8,15.21084894188291,223.9424731182796,15.484549928877492,2.3911340555799185,25.7278074886872,1005.0,0.02653,medium,32.38194444444444,29.643597608351783
230642000,2018-07-02 05:04:44,2018-07-03 08:12:07,54.14662,12.09605,59.82037166666667,22.94713333333333,972.620716039366,90,20.001600000000003,0.1852,6.8,18.486249456079804,65.08012048192771,18.805305513588728,2.976583542348941,71.46280593926235,2032.0,0.02653,medium,27.12305555555556,35.8595555005655
230642000,2018-07-03 14:03:41,2018-07-04 17:18:27,59.81925166666666,22.938976666666665,54.13778166666667,12.096503333333333,961.5309067437051,90,19.5386,0.0926,6.8,18.147022501478297,222.8756097560976,18.577839680130825,3.052042798599913,26.198293209874937,913.0,0.02653,medium,27.246111111111112,35.29057423360457
230642000,2018-07-05 00:29:58,2018-07-06 02:35:40,54.19876,12.082965,59.82033666666667,22.94727,953.313310637767,90,20.001600000000003,0.1852,6.8,18.83881538694088,65.17999999999999,19.095340907260105,2.74415127946092,69.63940088659692,1103.0,0.02653,medium,26.095,36.532412747184026
230642000,2018-07-07 12:07:43,2018-07-08 20:26:39,59.82061666666666,22.945031666666665,54.137995,12.096453333333333,962.160003358832,90,16.297600000000003,0.1852,6.8,15.323002033764269,224.1074866310161,15.60191898073593,2.372180925884926,25.123536657617457,1109.0,0.02653,medium,32.315555555555555,29.773896404309887
230642000,2018-07-09 05:28:24,2018-07-10 07:41:40,54.14538166666666,12.096696666666665,59.82054166666666,22.94695,955.7953988725368,90,19.909,0.75932,6.8,18.82494491758126,67.04761904761905,19.09273474792423,2.6828831215887754,70.42044995375632,1760.0,0.02653,medium,26.22111111111111,36.451369082812114
230642000,2018-07-10 14:01:50,2018-07-11 16:30:20,59.82048,22.943935,54.13938,12.09589,959.9065092835242,90,19.8164,1.51864,6.8,18.73288886706537,224.0328947368421,19.11495239396113,3.245831591310285,24.02396093174008,888.0,0.02653,medium,26.475,36.25709194649761
